Count,Name,Theme,Minifigs,Subtheme,Desc,Prices,Pieces,Year
1847,1972-1,Technic,N/A,N/A,1972-1: Go-Kart,N/A,98,1985
1848,1975-1,Duplo,N/A,Bonus/Value Pack,1975-1: Combi Pack,N/A,N/A,1985
1849,1997-1,Town,N/A,Bonus/Value Pack,1997-1: Town Value Pack,N/A,103,1985
1850,1999-1,Space,N/A,Bonus/Value Pack,1999-1: Space Value Pack,N/A,89,1985
1851,2033-1,Duplo,N/A,Baby,2033-1: Clown Shape Sorter,N/A,7,1985
1852,2301-1,Duplo,N/A,N/A,"2301-1: Baseplates, Red",$5.00 ,2,1985
1853,2315-1,Duplo,N/A,N/A,2315-1: Pre-School Basic Building Set,N/A,6,1985
1854,2403-1,Duplo,1,N/A,2403-1: Fire Chief Building Set,N/A,4,1985
1855,2412-1,Duplo,2,N/A,2412-1: Boat Yard Building Set,N/A,10,1985
1856,2610-1,Duplo,1,N/A,2610-1: Yellow Car,N/A,2,1985
1857,2611-1,Duplo,1,N/A,2611-1: Fire Engine,N/A,3,1985
1858,2629-1,Duplo,1,N/A,2629-1: Tractor and Farm Machinery,N/A,7,1985
1859,2631-1,Duplo,1,N/A,2631-1: Stunt Pilot and Plane,N/A,2,1985
1860,2647-1,Duplo,1,N/A,2647-1: Farm Animals,$12.00 ,17,1985
1861,2655-1,Duplo,2,N/A,2655-1: Farm Set,N/A,54,1985
1862,3624-1,Fabuland,1,N/A,3624-1: Flower Car,N/A,19,1985
1863,3625-1,Fabuland,1,N/A,3625-1: Sandy Seagull's Aeroplane,$5.25 ,8,1985
1864,3631-1,Fabuland,2,N/A,3631-1: The Fabuland Big Band Peter Pig and Gabriel Gorilla,$5.25 ,30,1985
1865,3641-1,Fabuland,1,N/A,3641-1: Car and Camper,$6.55 ,22,1985
1866,3642-1,Fabuland,1,N/A,3642-1: Fire Engine,N/A,18,1985
1867,3643-1,Fabuland,2,N/A,3643-1: Police Van,$6.55 ,9,1985
1868,3660-1,Fabuland,1,N/A,3660-1: Fisherman's Wharf,$11.00 ,25,1985
1869,3673-1,Fabuland,3,N/A,3673-1: Paddle Steamer,$20.00 ,61,1985
1870,3681-1,Fabuland,4,N/A,3681-1: Amusement Park,$33.35 ,99,1985
1871,3714-1,Fabuland,1,N/A,3714-1: Workman and Barrow,$2.25 ,6,1985
1872,3715-1,Fabuland,1,N/A,3715-1: Hannah's Flower Stand,$2.25 ,14,1985
1873,3716-1,Fabuland,1,N/A,3716-1: Telephone,$2.25 ,8,1985
1874,3717-1,Fabuland,1,N/A,3717-1: Mouse in a Tub Fishing,N/A,9,1985
1875,3792-1,Fabuland,1,N/A,3792-1: Bedroom,$3.35 ,14,1985
1876,3793-1,Fabuland,1,N/A,3793-1: Boris Bulldog and Mailbox,N/A,12,1985
1877,3794-1,Fabuland,1,N/A,3794-1: Police Motorcycle,$3.35 ,14,1985
1878,3795-1,Fabuland,1,N/A,3795-1: Catherine Cat in her Kitchen,$3.35 ,28,1985
1879,6011-1,Castle,1,Black Falcons,6011-1: Black Knight's Treasure,N/A,25,1985
1880,6055-1,Castle,4,Lion Knights,6055-1: Prisoner Convoy,N/A,115,1985
1881,6102-1,Castle,6,Accessories,6102-1: Castle Mini-Figures,$5.50 ,36,1985
1882,6368-1,Town,2,Flight,6368-1: Jet Airliner,$12.75 ,136,1985
1883,6369-1,Town,1,Shops and Services,6369-1: Auto Workshop,N/A,134,1985
1884,6370-1,Town,2,Leisure,6370-1: Weekend Home,N/A,177,1985
1885,6377-1,Town,4,Flight,6377-1: Delivery Center,$25.50 ,305,1985
1886,6385-1,Town,3,Fire,6385-1: Fire House-I,$43.00 ,407,1985
1887,6392-1,Town,8,Flight,6392-1: Airport,$52.75 ,530,1985
1888,6601-1,Town,1,Leisure,6601-1: Ice Cream Cart,N/A,30,1985
1889,6603-1,Town,1,Construction,6603-1: Shovel Truck,N/A,27,1985
1890,6604-1,Town,1,Racing,6604-1: Formula 1 Racer,N/A,31,1985
1891,6631-1,Town,1,Construction,6631-1: Steam Shovel,N/A,47,1985
1892,6632-1,Town,1,Police,6632-1: Tactical Patrol Truck,N/A,44,1985
1893,6633-1,Town,1,Vehicles,6633-1: Family Car,N/A,46,1985
1894,6656-1,Town,1,Maintenance,6656-1: Tow Truck,N/A,53,1985
1895,6657-1,Town,1,Fire,6657-1: Fire Patrol Copter,N/A,66,1985
1896,6682-1,Town,1,Construction,6682-1: Cement Mixer,N/A,90,1985
1897,6688-1,Town,2,Medical,6688-1: Ambulance,$6.60 ,72,1985
1898,6689-1,Town,2,Postal,6689-1: Post-Station,N/A,53,1985
1899,6697-1,Town,2,Emergency,6697-1: Rescue-I Helicopter,N/A,82,1985
1900,6805-1,Space,1,Classic,6805-1: Astro Dasher,N/A,26,1985
1901,6806-1,Space,1,Classic,6806-1: Surface Hopper,N/A,23,1985
1902,6807-1,Space,2,Classic,6807-1: Space Sledge with Astronaut and Robot,N/A,29,1985
1903,6825-1,Space,1,Classic,6825-1: Cosmic Comet,N/A,40,1985
1904,6826-1,Space,1,Classic,6826-1: Crater Crawler,N/A,32,1985
1905,6847-1,Space,1,Classic,6847-1: Space Dozer,N/A,49,1985
1906,6848-2,Space,1,Classic,6848-2: Inter-Planetary Shuttle,N/A,62,1985
1907,6872-1,Space,2,Classic,6872-1: Xenon X-Craft,N/A,86,1985
1908,6882-1,Space,1,Classic,6882-1: Walking Astro Grappler,N/A,92,1985
1909,6891-1,Space,2,Classic,6891-1: Gamma V Laser Craft,N/A,144,1985
1910,6931-1,Space,2,Classic,6931-1: FX Star Patroller,N/A,239,1985
1911,6952-1,Space,5,Classic,6952-1: Solar Power Transporter,$36.50 ,317,1985
1912,7715-1,Trains,5,4.5/12 V,7715-1: Push-Along Passenger Steam Train,N/A,449,1985
1913,7722-1,Trains,3,4.5/12 V,7722-1: Steam Cargo Train Set,$68.50 ,495,1985
1914,7735-1,Trains,2,4.5/12 V,7735-1: Freight Train Set,N/A,509,1985
1915,7745-1,Trains,10,4.5/12 V,7745-1: High-Speed City Express Passenger Train Set,N/A,736,1985
1916,7817-1,Trains,1,4.5/12 V,7817-1: Crane Wagon,$25.50 ,147,1985
1917,7835-1,Trains,1,4.5/12 V,7835-1: Road Crossing,$18.15 ,129,1985
1918,70012-1,Service Packs,N/A,Technic,70012-1: V-belts / Rubber Bands,N/A,20,1985
1919,390-1,Basic,1,Universal Building Set,390-1: Helicopter,N/A,24,1986
1920,391-2,Basic,1,N/A,391-2: Police Car,N/A,21,1986
1921,392-2,Basic,1,N/A,392-2: Fire Engine,N/A,23,1986
1922,393-2,Basic,1,N/A,393-2: Tow Truck,N/A,29,1986
1923,800-2,Basic,N/A,Supplementaries,800-2: Extra Bricks Red,$4.75 ,62,1986
1924,801-2,Basic,N/A,Supplementaries,801-2: Extra Bricks Blue,$4.75 ,82,1986
1925,802-2,Basic,N/A,Supplementaries,802-2: Extra Bricks White,$4.75 ,30,1986
1926,803-1,Basic,N/A,Supplementaries,803-1: Extra Bricks Yellow,$4.75 ,62,1986
1927,804-1,Basic,N/A,Supplementaries,804-1: Extra Bricks Black,$4.75 ,62,1986
1928,805-1,Basic,N/A,Supplementaries,805-1: Extra Bricks Grey,$4.75 ,62,1986
1929,806-1,Basic,N/A,Supplementaries,806-1: Extra Plates Blue,N/A,42,1986
1930,807-1,Basic,N/A,Supplementaries,807-1: Extra Plates Red,N/A,42,1986
1931,808-1,Basic,N/A,Supplementaries,808-1: Wheels and Tyres,N/A,40,1986
1932,809-1,Basic,N/A,Supplementaries,809-1: Doors and Windows,N/A,38,1986
1933,811-1,Basic,N/A,Supplementaries,"811-1: Red Roof Bricks, Steep Pitch",N/A,59,1986
1934,812-2,Basic,N/A,Supplementaries,"812-2: Red Roof Bricks, Shallow Pitch",N/A,60,1986
1935,813-1,Basic,N/A,Supplementaries,"813-1: Baseplate, Green",$4.50 ,1,1986
1936,814-1,Basic,N/A,Supplementaries,"814-1: Baseplates, Green, Red and Yellow",$3.90 ,3,1986
1937,815-1,Basic,N/A,Supplementaries,"815-1: Baseplate, Grey",$7.50 ,1,1986
1938,816-1,Basic,N/A,Supplementaries,"816-1: Lighting Bricks, 4.5V",$9.50 ,18,1986
1939,1000-1,Dacta,N/A,N/A,1000-1: Mosaic Set,$46.75 ,191,1986
1940,1014-2,Dacta,N/A,N/A,"1014-2: Mosaic Set (Pets: dogs, cats, hens, rabbits)",$29.15 ,80,1986
1941,1019-1,Dacta,N/A,N/A,1019-1: Mosaic Set (Lion),$8.25 ,20,1986
1942,1020-1,Dacta,N/A,N/A,1020-1: Basic Bricks - 90 elements,N/A,86,1986
1943,1021-1,Dacta,12,N/A,1021-1: Basic Vehicles - 78 elements,N/A,94,1986
1944,1022-1,Dacta,2,N/A,1022-1: Mini Basic Bricks - 29 elements,N/A,29,1986
1945,1023-1,Dacta,N/A,N/A,1023-1: Giant Red Baseplate,N/A,1,1986
1946,1028-1,Dacta,N/A,N/A,1028-1: 6 x 12 Base Bricks,N/A,6,1986
1947,1039-1,Dacta,N/A,N/A,1039-1: Manual Control Set 1,N/A,46,1986
1948,1040-2,Dacta,4,N/A,1040-2: Farm Set,N/A,82,1986
1949,1041-1,Dacta,6,N/A,1041-1: Harbour,N/A,77,1986
1950,1042-1,Dacta,12,N/A,1042-1: Community People,N/A,12,1986
1951,1043-1,Dacta,N/A,N/A,1043-1: Farm Animals Set,N/A,30,1986
1952,1044-1,Dacta,6,N/A,1044-1: Community Vehicles,N/A,33,1986
1953,1045-1,Dacta,N/A,N/A,1045-1: Industrial Elements,N/A,20,1986
1954,1046-1,Dacta,6,N/A,1046-1: Train Set,N/A,61,1986
1955,1047-1,Dacta,N/A,N/A,1047-1: Extra Track,N/A,12,1986
1956,1048-1,Dacta,N/A,N/A,1048-1: Bridge and Crossing Tracks,N/A,12,1986
1957,1050-1,Dacta,6,N/A,1050-1: Basic Pack,N/A,N/A,1986
1958,1071-1,Dacta,N/A,N/A,1071-1: Bricks 2 x 2 and 2 x 4,N/A,56,1986
1959,1083-1,Dacta,N/A,N/A,1083-1: Supplementary Pack,N/A,128,1986
1960,1090-1,Dacta,N/A,N/A,1090-1: Technic Control 1,$140.00 ,404,1986
1961,1092-1,Dacta,N/A,N/A,1092-1: Technic Control II,$191.00 ,463,1986
1962,1093-1,Dacta,N/A,N/A,1093-1: Interface A,N/A,N/A,1986
1963,1179-1,Service Packs,N/A,Space,1179-1: Replacement Space Siren,N/A,N/A,1986
1964,1343-1,Service Packs,N/A,Technic,1343-1: Optosensors (4.5V) and Discs,N/A,4,1986
1965,1400-1,Basic,2,N/A,1400-1: Basic Box,N/A,166,1986
1966,1503-1,Duplo,1,N/A,1503-1: Car Building Set,N/A,7,1986
1967,1504-2,Duplo,1,N/A,1504-2: House Building Set,N/A,13,1986
1968,1505-1,Duplo,N/A,Bonus/Value Pack,1505-1: House and Car Building Sets,N/A,20,1986
1969,1506-1,Town,N/A,Bonus/Value Pack,1506-1: Town Value Pack,N/A,100,1986
1970,1507-1,Space,N/A,Bonus/Value Pack,1507-1: Special Two-Set Space Pack,N/A,96,1986
1971,1511-1,Basic,1,N/A,1511-1: Basic Building Set,N/A,N/A,1986
1972,1523-2,Basic,N/A,N/A,1523-2: Basic Building Set,N/A,27,1986
1973,1524-2,Basic,N/A,N/A,1524-2: Basic Building Set,N/A,38,1986
1974,1525-1,Town,1,Vehicles,1525-1: LEGO Container Lorry,N/A,154,1986
1975,1526-1,Space,N/A,Classic,1526-1:  Unknown,N/A,104,1986
1976,1528-1,Town,1,Racing,1528-1: Dragster,N/A,21,1986
1977,1554-1,Promotional,N/A,Ferries,1554-1: Silja Line Ferry,N/A,176,1986
1978,1555-1,Basic,N/A,Seasonal,1555-1: Santa Claus,$1.00 ,19,1986
1979,1556-1,Basic,N/A,Seasonal,1556-1: Christmas Hearts,N/A,10,1986
1980,1557-1,Space,1,Classic,1557-1: Scooter,N/A,26,1986
1981,1558-1,Space,2,Classic,1558-1: Mobile Command Trailer,N/A,70,1986
1982,1570-1,Fabuland,1,N/A,1570-1: Fabuland Character Polybag,N/A,4,1986
1983,1572-1,Town,1,Vehicles,1572-1: Super Tow Truck,N/A,79,1986
1984,1580-1,Space,1,Classic,1580-1: Lunar Scout,N/A,72,1986
1985,1589-2,Town,4,Special,"1589-2: Breakdown Assistance, Touring Club Schweiz Edition",N/A,245,1986
1986,1618-1,Duplo,3,N/A,1618-1: Storage Container,N/A,47,1986
1987,1619-1,Basic,4,N/A,1619-1: Storage Container,N/A,260,1986
1988,1926-1,Duplo,N/A,N/A,1926-1: DUPLO Combination Pack,N/A,6,1986
1989,1963-1,Basic,1,N/A,1963-1: Basic Set with Storage Case,N/A,215,1986
1990,2014-1,Duplo,N/A,Baby,2014-1: Oval Rattle,N/A,1,1986
1991,2050-1,Duplo,N/A,Baby,2050-1: Squirrel Rattle,N/A,2,1986
1992,2051-1,Duplo,N/A,Baby,2051-1: Spin-A-Coaster,N/A,2,1986
1993,2052-1,Duplo,N/A,Baby,2052-1: Clown Shape Sorter,N/A,7,1986
1994,2057-1,Duplo,1,Baby,2057-1: Rocking Horse Push-Along,N/A,2,1986
1995,2059-1,Duplo,N/A,Baby,2059-1: Activity and Bath Toy,N/A,2,1986
1996,2750-1,Duplo,6,N/A,2750-1: DUPLO Family,N/A,1,1986
1997,2752-1,Duplo,2,N/A,2752-1: Bedroom,N/A,28,1986
1998,2754-1,Duplo,1,N/A,2754-1: Bathroom,N/A,10,1986
1999,2756-1,Duplo,1,N/A,2756-1: Kitchen,$15.00 ,20,1986
2000,2758-1,Duplo,1,N/A,2758-1: Living Room,N/A,29,1986
2001,2760-1,Duplo,N/A,N/A,2760-1: House Supplementary Set,N/A,11,1986
2002,2770-1,Duplo,5,N/A,2770-1: Play House,$69.00 ,64,1986
2003,3633-1,Fabuland,1,N/A,3633-1: Motor Boat with Walter Walrus,$5.25 ,13,1986
2004,3644-1,Fabuland,2,N/A,3644-1: Mike Monkey and his Taxi,$6.55 ,10,1986
2005,3668-1,Fabuland,3,N/A,3668-1: Merry-Go-Round with Ticket Booth,$17.75 ,42,1986
2006,3679-1,Fabuland,2,N/A,3679-1: Flour Mill and Shop,$26.75 ,73,1986
2007,3718-1,Fabuland,1,N/A,3718-1: Outdoor Cafe with Bonnie Bunny,$2.25 ,6,1986
2008,3796-1,Fabuland,1,N/A,3796-1: Patricia Piglet at her Bakery,$3.35 ,30,1986
2009,5510-1,Model Team,N/A,N/A,5510-1: Off-Road 4 x 4,N/A,285,1986
2010,5540-1,Model Team,N/A,N/A,5540-1: Formula 1 Racer,N/A,451,1986
2011,5580-1,Model Team,N/A,N/A,5580-1: Highway Rig,N/A,667,1986
2012,6012-1,Castle,2,Lion Knights,6012-1: Siege Cart,$3.50 ,54,1986
2013,6023-1,Castle,2,Lion Knights,6023-1: Maiden's Cart,$5.50 ,43,1986
2014,6041-1,Castle,2,Lion Knights,6041-1: Armor Shop,N/A,114,1986
2015,6067-1,Castle,4,Lion Knights,6067-1: Guarded Inn,$19.75 ,230,1986
2016,6074-1,Castle,6,Black Falcons,6074-1: Black Falcon's Fortress,$35.00 ,430,1986
2017,6301-1,Town,6,Accessories,6301-1: Town Mini-Figures,$5.50 ,32,1986
2018,6310-1,Town,N/A,Accessories,"6310-1: Road Plates, Junction",$5.75 ,2,1986
2019,6311-1,Town,N/A,Accessories,"6311-1: Road Plates, Curved",$5.75 ,2,1986
2020,6312-1,Town,N/A,Accessories,"6312-1: Road Plates, Straight",$5.75 ,2,1986
2021,6313-1,Town,N/A,Accessories,"6313-1: Road Plates, Cross",$5.75 ,2,1986
2022,6359-1,Town,1,Leisure,6359-1: Horse Trailer,$12.75 ,141,1986
2023,6360-1,Town,2,Leisure,6360-1: Weekend Cottage,$12.75 ,113,1986
2024,6361-1,Town,1,Vehicles,6361-1: Mobile Crane,$12.75 ,163,1986
2025,6378-1,Town,2,Shops and Services,6378-1: Shell Service Station,$25.50 ,291,1986
2026,6379-1,Town,2,Leisure,6379-1: Riding Stable,$26.00 ,275,1986
2027,6386-1,Town,4,Police,6386-1: Police Command Base,N/A,381,1986
2028,6450-1,Town,1,Police,6450-1: Mobile Police Truck,N/A,84,1986
2029,6480-1,Town,1,Fire,6480-1: Hook and Ladder Truck,$20.00 ,118,1986
2030,6612-1,Town,1,Fire,6612-1: Fire Chief's Car,N/A,29,1986
2031,6613-1,Town,1,Shops and Services,6613-1: Telephone Booth,N/A,24,1986
2032,6634-1,Town,1,Racing,6634-1: Stock Car,N/A,47,1986
2033,6658-1,Town,1,Construction,6658-1: Bulldozer,N/A,65,1986
2034,6659-1,Town,2,Vehicles,6659-1: TV Camera Crew,N/A,64,1986
2035,6676-1,Town,2,Police,6676-1: Mobile Command Unit,N/A,100,1986
2036,6677-1,Town,1,Racing,6677-1: Motocross Racing,N/A,72,1986
2037,6698-1,Town,1,Leisure,6698-1: RV with Speedboat,N/A,129,1986
2038,6702-1,Space,6,Classic,6702-1: Space Mini-Figures,$5.00 ,56,1986
2039,6750-1,Space,2,Classic,6750-1: Sonic Robot,N/A,103,1986
2040,6780-1,Space,1,Classic,6780-1: XT Starship,N/A,201,1986
2041,6783-1,Space,3,Classic,6783-1: Sonar Transmitting Cruiser,$50.00 ,363,1986
2042,6802-1,Space,2,Classic,6802-1: Space Probe,N/A,31,1986
2043,6820-1,Space,1,Classic,6820-1: Starfire I,N/A,34,1986
2044,6845-1,Space,1,Classic,6845-1: Cosmic Charger,N/A,51,1986
2045,6874-1,Space,2,Classic,6874-1: Moon Rover,N/A,66,1986
2046,6892-1,Space,2,Classic,6892-1: Modular Space Transport,N/A,150,1986
2047,6926-1,Space,2,Classic,6926-1: Mobile Recovery Vehicle,N/A,150,1986
2048,6940-1,Space,2,Classic,6940-1: Alien Moon Stalker,N/A,263,1986
2049,6985-1,Space,4,Classic,6985-1: Cosmic Fleet Voyager,N/A,413,1986
2050,7813-1,Trains,1,4.5/12 V,7813-1: Shell Tanker Wagon,N/A,121,1986
2051,7823-1,Trains,2,4.5/12 V,7823-1: Container Crane Depot,N/A,487,1986
2052,7839-1,Trains,2,4.5/12 V,7839-1: Car Transport Depot,N/A,340,1986
2053,8035-1,Technic,N/A,Universal,8035-1: Universal Set,N/A,174,1986
2054,8055-1,Technic,N/A,Universal,8055-1: Universal Motor Set,$34.99 ,191,1986
2055,8620-1,Technic,1,Arctic,8620-1: Snow Scooter,N/A,100,1986
2056,8640-1,Technic,1,Arctic,8640-1: Polar Copter,N/A,238,1986
2057,8660-1,Technic,2,Arctic,8660-1: Arctic Rescue Unit,N/A,385,1986
2058,8680-1,Technic,2,Arctic,8680-1: Arctic Rescue Base,N/A,523,1986
2059,8842-1,Technic,N/A,N/A,8842-1: Go-Kart,$25.00 ,281,1986
2060,8849-1,Technic,N/A,N/A,8849-1: Tractor,N/A,346,1986
2061,9006-1,Dacta,N/A,Duplo,9006-1: Play and Build Centre,N/A,14,1986
2062,9008-1,Dacta,N/A,Duplo,9008-1: Baby set,N/A,13,1986
2063,9060-1,Dacta,N/A,Duplo,9060-1: Building plates,N/A,6,1986
2064,9150-1,Dacta,4,Duplo,9150-1: Duplo furniture,N/A,74,1986
2065,9151-1,Dacta,10,Duplo,9151-1: Duplo family,N/A,10,1986
2066,9356-1,Dacta,8,Town,9356-1: Town Environment,N/A,605,1986
2067,9360-1,Dacta,N/A,Town,9360-1: Roadplates and Scenery,N/A,85,1986
2068,0011-3,Castle,N/A,Bonus/Value Pack,0011-3: 2 For 1 Bonus Offer,$1.50 ,151,1987
2069,250-1,Books,N/A,LEGO,250-1: Building Ideas Book,$3.00 ,1,1987
2070,303-1,Basic,N/A,N/A,"303-1: Basic Building Set, 3+",N/A,33,1987
2071,307-1,Basic,N/A,N/A,"307-1: Basic Building Set, 3+",N/A,N/A,1987
2072,317-2,Basic,N/A,N/A,317-2: Basic Building Set,N/A,68,1987
2073,327-1,Basic,1,N/A,327-1: Basic Building Set,N/A,102,1987
2074,337-1,Basic,2,N/A,337-1: Basic Building Set,N/A,212,1987
2075,347-2,Basic,2,N/A,347-2: Basic Building Set,N/A,328,1987
2076,357-2,Basic,N/A,N/A,357-2: Basic Building Set,N/A,681,1987
2077,503-1,Basic,N/A,N/A,"503-1: Basic Building Set, 5+",N/A,34,1987
2078,507-1,Basic,N/A,N/A,"507-1: Basic Building Set, 5+",N/A,60,1987
2079,517-2,Basic,N/A,N/A,517-2: Basic Building Set 5+,N/A,115,1987
2080,527-1,Basic,1,N/A,527-1: Basic Building Set,N/A,192,1987
2081,537-1,Basic,2,N/A,"537-1: Basic Building Set, 5+",N/A,259,1987
2082,547-1,Basic,2,N/A,"547-1: Basic Building Set, 5+",N/A,563,1987
2083,557-1,Basic,2,N/A,"557-1: Basic Building Set, 5+",N/A,711,1987
2084,610-2,Town,N/A,Special,610-2: Rescue Helicopter,N/A,39,1987
2085,789-1,Basic,N/A,Supplementaries,789-1: Storage Cloth,N/A,1,1987
2086,952-2,Dacta,N/A,N/A,952-2: TC logo - Activity Book Box Set,N/A,N/A,1987
2087,1078-1,Dacta,N/A,N/A,1078-1: Animal Mosaic Puzzle,N/A,80,1987
2088,1079-1,Dacta,N/A,N/A,1079-1: Animal Mosaic Puzzle,N/A,80,1987
2089,1346-1,Service Packs,N/A,Technic,"1346-1: Touch Sensors, 4.5V",N/A,2,1987
2090,1460-1,Dacta,N/A,N/A,1460-1: Pre-school activities with LEGO bricks,N/A,N/A,1987
2091,1467-1,Town,1,Special,1467-1: Race Car,N/A,46,1987
2092,1468-1,Town,1,Special,1468-1: Petrol Tanker,N/A,40,1987
2093,1469-1,Town,N/A,Special,1469-1: Helicopter,N/A,40,1987
2094,1470-1,Town,2,Special,1470-1: Petrol Pumps and Garage Staff,N/A,32,1987
2095,1472-1,Town,4,Leisure,1472-1: Vacation House,N/A,353,1987
2096,1473-1,Duplo,N/A,N/A,1473-1: Combi Pack,N/A,N/A,1987
2097,1484-1,Town,2,Special,1484-1: Houses,N/A,197,1987
2098,1488-1,Duplo,N/A,N/A,1488-1: Building Set,N/A,N/A,1987
2099,1496-1,Town,1,Racing,1496-1: Rally Car,N/A,52,1987
2100,1497-1,Town,2,Racing,1497-1: Pitstop and Crew,N/A,124,1987
2101,1498-1,Space,N/A,Classic,1498-1: Spy-Bot,N/A,62,1987
2102,1499-1,Space,2,Classic,1499-1: Twin Starfire,N/A,89,1987
2103,1501-1,Duplo,N/A,N/A,1501-1: Yellow Bucket,N/A,68,1987
2104,1502-1,Town,N/A,Bonus/Value Pack,1502-1: Two Pick Set,N/A,176,1987
2105,1509-1,Town,N/A,Bonus/Value Pack,1509-1: Town Value Pack,N/A,176,1987
2106,1510-1,Space,N/A,Bonus/Value Pack,1510-1: Special Two-Set Space Pack,N/A,151,1987
2107,1516-1,Fabuland,2,N/A,1516-1: Promotional Set,N/A,23,1987
2108,1529-2,Duplo,N/A,N/A,1529-2: Rattle,N/A,1,1987
2109,1573-1,Basic,1,N/A,1573-1: Basic Building Set,N/A,N/A,1987
2110,1575-2,Basic,1,N/A,1575-2: Basic Set 5+ with Board Game,N/A,230,1987
2111,1585-1,Duplo,N/A,N/A,1585-1: Combi Pack,N/A,N/A,1987
2112,1586-1,Basic,N/A,N/A,1586-1: Basic Set with Storage Case,N/A,N/A,1987
2113,1587-1,Basic,N/A,N/A,1587-1: Basic Set with Storage Case,N/A,N/A,1987
2114,1588-1,Basic,N/A,N/A,1588-1: Basic Building Set,N/A,27,1987
2115,1598-1,Basic,1,N/A,1598-1: Trial Size Offer,N/A,33,1987
2116,1599-1,Basic,N/A,N/A,1599-1: Airliner,N/A,102,1987
2117,1602-1,Basic,N/A,N/A,1602-1: Basic Set 3+,N/A,16,1987
2118,1603-1,Basic,N/A,N/A,1603-1: Basic Set 3+,N/A,13,1987
2119,1604-1,Basic,N/A,N/A,1604-1: Basic Set 3+,N/A,17,1987
2120,1605-1,Basic,N/A,N/A,1605-1: Basic Set 3+,N/A,14,1987
2121,1606-1,Basic,N/A,N/A,1606-1: Red and Yellow Car,N/A,23,1987
2122,1607-1,Basic,N/A,N/A,1607-1: Helicopter,N/A,25,1987
2123,1608-1,Universal Building Set,N/A,N/A,1608-1: Aeroplane,N/A,24,1987
2124,1609-1,Basic,N/A,N/A,1609-1: Ship,N/A,27,1987
2125,1613-1,Basic,2,N/A,"1613-1: Basic Set, 3+",N/A,359,1987
2126,1615-1,Basic,1,N/A,1615-1: Basic Set,N/A,382,1987
2127,1685-1,Duplo,6,N/A,1685-1: Pre-School Building Set,N/A,67,1987
2128,2020-1,Duplo,N/A,Baby,2020-1: Duck Rattle - Teether,$5.00 ,1,1987
2129,2070-1,Duplo,N/A,Baby,2070-1: Telephone Rattle,$18.50 ,3,1987
2130,2072-1,Duplo,N/A,Baby,2072-1: Touch and Learn Cot Toy,N/A,6,1987
2131,2310-1,Duplo,N/A,N/A,2310-1: Supplementary Bricks,N/A,28,1987
2132,2312-1,Duplo,N/A,N/A,2312-1: Supplementary Bricks,N/A,39,1987
2133,2333-1,Duplo,N/A,N/A,2333-1: Basic Set Animal,N/A,12,1987
2134,2344-1,Duplo,N/A,N/A,2344-1: Basic Set Circus,N/A,19,1987
2135,2366-1,Duplo,2,N/A,2366-1: Basic Set House and Car,N/A,24,1987
2136,2377-1,Duplo,N/A,N/A,2377-1: Basic Set Safari,N/A,45,1987
2137,2388-1,Duplo,3,N/A,2388-1: Basic Set Harbour,N/A,45,1987
2138,2399-1,Duplo,4,N/A,2399-1: Basic Set Town,N/A,63,1987
2139,2628-1,Duplo,1,N/A,2628-1: Transport Truck,N/A,4,1987
2140,2632-1,Duplo,1,N/A,2632-1: Delivery Truck,N/A,4,1987
2141,2637-1,Duplo,1,N/A,2637-1: Fire Engine,$15.50 ,5,1987
2142,2638-1,Duplo,1,N/A,2638-1: Container Truck,N/A,9,1987
2143,2714-1,Duplo,N/A,Trains,2714-1: Train Crossings,$7.50 ,4,1987
2144,3636-1,Fabuland,1,N/A,3636-1: Lucy Lamb's Bedroom,N/A,21,1987
2145,3645-1,Fabuland,3,N/A,3645-1: School Room,N/A,24,1987
2146,3659-1,Fabuland,2,N/A,3659-1: Playground,N/A,16,1987
2147,3662-1,Fabuland,2,N/A,3662-1: Double-Decker Bus,N/A,32,1987
2148,3674-1,Fabuland,2,N/A,3674-1: Bonny Bunny's New House,$14.75 ,44,1987
2149,3675-1,Fabuland,3,N/A,3675-1: General Store,N/A,103,1987
2150,3682-1,Fabuland,3,N/A,3682-1: Fire Station,$39.75 ,149,1987
2151,3719-1,Fabuland,1,N/A,3719-1: Bus Stop with Maximilian Mouse,N/A,5,1987
2152,3797-1,Fabuland,1,N/A,3797-1: Fire Chief Boris Bulldog,N/A,8,1987
2153,4010-1,Boats,2,N/A,4010-1: Police Rescue Boat,$15.50 ,83,1987
2154,4020-1,Boats,3,N/A,4020-1: Fire Fighter,$28.50 ,206,1987
2155,4030-1,Boats,3,N/A,4030-1: Cargo Carrier,$44.00 ,323,1987
2156,5000-1,Service Packs,N/A,N/A,5000-1: Replacement Motor 4.5V,$7.00 ,1,1987
2157,5001-1,Service Packs,N/A,N/A,5001-1: 4 Wheel Bushes for 4.5V Basic Motor,N/A,4,1987
2158,5002-1,Service Packs,N/A,N/A,5002-1: 2 Rubber Crawler Tracks,N/A,2,1987
2159,5003-1,Service Packs,N/A,N/A,5003-1: 2 Lighting Bricks 4.5V,N/A,2,1987
2160,5004-1,Service Packs,N/A,N/A,5004-1: 2 Keys for Wind-Up Motor,N/A,2,1987
2161,5005-1,Service Packs,N/A,N/A,5005-1: Battery Box Grey 4.5V for use with Basic set 816,$5.75 ,1,1987
